0,4
1,1
2,0
3,0
4,0
5,5
6,0
7,0
8,0
9,2
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,1
18,0
19,9
20,0
21,0
22,0
23,2
24,1
25,0
26,1
27,3
28,1
29,0
30,0
31,1
32,0
33,0
34,1
35,23
36,0
37,2
38,0
39,3
40,13
41,0
42,3
43,0
44,2
45,0
46,0
47,0
48,3
49,4
50,0
51,0
52,1
53,1
54,2
55,1
56,0
57,0
58,4
59,0
60,3
61,2
62,9
63,2
64,0
65,0
66,6
67,0
68,0
69,0
70,5
71,1
72,0
73,0
74,3
75,0
76,2
77,0
78,0
79,0
80,4
81,0
82,5
83,4
84,2
85,0
86,5
87,0
88,17
89,1
90,2
91,0
92,3
93,0
94,0
95,1
96,0
97,0
98,0
99,0
100,4
101,7
102,10
103,13
104,3
105,4
106,16
107,6
108,9
109,49
110,8
111,6
112,2
113,1
114,18
115,21
116,3
117,4
118,3
119,7
120,35
121,11
122,13
123,13
124,2
125,11
126,3
127,6
128,6
129,29
130,3
131,149
132,0
133,1
134,22
135,15
136,22
137,23
138,12
139,2
140,6
141,31
142,10
143,12
144,2
145,29
146,8
147,7
148,6
149,164
150,5
151,5
152,24
153,4
154,8
155,7
156,0
157,4
158,2
159,39
160,4
161,6
162,5
163,0
164,3
165,7
166,26
167,5
168,24
169,23
170,9
171,1
172,7
173,11
174,2
175,5
176,21
177,17
178,27
179,0
180,0
181,7
182,3
183,83
184,14
185,15
186,4
187,6
188,3
189,2
190,4
191,80
192,51
193,542
194,513
195,85
196,517
197,1
198,0
199,9
200,22
201,23
202,8
203,3
204,48
205,6
206,19
207,8
208,2
209,10
210,4
211,3
212,6
213,9
214,13
215,8
216,2
217,8
218,660
219,3
220,49
221,16
222,7
223,283
224,1
225,12
226,6
227,10
228,3
229,35
230,23
231,2
232,25
233,18
234,16
235,5
236,1
237,17
238,0
239,1
240,12
241,26
242,0
243,1
244,0
245,6
246,10
247,3
248,2
249,2
250,4
251,0
252,7
253,3
254,6
255,6
256,4
257,1
258,15
259,10
260,2
261,1
262,1
263,2
264,1
265,4
266,2
267,12
268,36
269,81
270,7
271,8
272,7
273,16
274,0
275,9
276,4
277,12
278,20
279,7
280,0
281,1
282,10
283,13
284,27
285,38
286,10
287,0
288,1
289,0
290,1
291,41
292,0
293,7
294,9
295,27
296,2
297,4
298,14
299,6
300,5
301,8
302,15
303,16
304,1
305,0
306,6
307,3
308,0
309,3
310,8
311,0
312,13
313,1
314,3
315,3
316,17
317,2
318,15
319,1
320,25
321,20
322,20
323,26
324,0
325,2
326,0
327,1
328,13
329,12
330,10
331,22
332,5
333,0
334,1
335,1
336,20
337,3
338,4
339,0
340,23
341,4
342,2
343,5
344,19
345,3
346,13
347,6
348,21
349,2
350,21
351,11
352,6
353,1
354,3
355,11
356,11
357,6
358,0
359,12
360,8
361,2
362,11
363,0
364,0
365,8
366,25
367,6
368,10
369,16
370,1
371,1
372,19
373,10
374,17
375,5
376,7
377,8
378,7
379,3
380,5
381,4
382,5
383,4
384,4
385,0
386,37
387,8
388,24
389,2
390,23
391,2
392,4
393,22
394,3
395,5
396,53
397,4
398,2
399,32
400,6
401,0
402,2
403,2
404,7
405,18
406,7
407,24
408,5
409,6
410,3
411,9
412,17
413,10
414,4
415,1
416,3
417,8
418,5
419,24
420,5
421,2
422,31
423,0
424,3
425,3
426,21
427,24
428,4
429,24
430,5
431,4
432,5
433,11
434,1
435,27
436,17
437,0
438,6
439,3
440,12
441,1
442,1
443,35
444,0
445,1
446,3
447,0
448,21
449,2
450,0
451,0
452,0
453,7
454,16
455,18
456,52
457,12
458,1
459,10
460,1
461,1
462,3
463,16
464,20
465,30
466,6
467,5
468,4
469,0
470,8
471,23
472,6
473,1
474,4
475,26
476,2
477,26
478,11
479,8
480,136
481,13
482,22
483,5
484,0
485,3
486,5
487,31
488,24
489,6
490,26
491,4
492,8
493,16
494,2
495,5
496,7
497,5
498,3
499,8
500,10
501,1
502,21
503,14
504,5
505,4
506,44
507,19
508,46
509,2
510,23
511,61
512,12
513,2
514,9
515,20
516,10
517,6
518,6
519,5
520,33
521,0
522,0
523,0
524,156
525,2
526,1
527,0
528,1
529,0
530,61
531,1
532,2
533,6
534,2
